Date,Open,High,Low,Close,Volume
4-Apr-12,60.53,60.59,60.02,60.26,10851616
3-Apr-12,61.14,61.41,60.24,60.65,11151594
2-Apr-12,61.08,61.49,60.97,61.36,6465856
30-Mar-12,61.07,61.42,60.92,61.20,6942445
29-Mar-12,60.77,60.95,60.62,60.82,6691676
28-Mar-12,61.15,61.48,60.98,61.19,7124351
27-Mar-12,61.35,61.50,61.02,61.09,7351506
26-Mar-12,60.90,61.32,60.76,61.20,6214728
23-Mar-12,60.61,60.85,60.41,60.75,6957627
22-Mar-12,60.23,60.77,60.23,60.65,5710936
21-Mar-12,60.45,60.72,60.37,60.56,7302803
20-Mar-12,60.33,60.86,60.29,60.60,7911521
19-Mar-12,60.58,60.88,60.46,60.74,8251968
16-Mar-12,61.41,61.47,60.77,60.84,12077092
15-Mar-12,60.89,61.26,60.78,61.23,6755170
14-Mar-12,60.84,61.15,60.69,61.08,6374963
13-Mar-12,60.93,61.08,60.52,61.00,8734596
12-Mar-12,60.17,60.90,60.09,60.68,7576763
9-Mar-12,59.83,60.20,59.83,60.08,6292870
8-Mar-12,59.84,59.95,59.45,59.77,7795776
7-Mar-12,59.11,59.86,59.11,59.86,14916900
6-Mar-12,59.04,59.22,58.75,58.96,9057281
5-Mar-12,58.96,59.59,58.75,59.40,9650954
2-Mar-12,58.99,59.28,58.80,59.01,9858283
1-Mar-12,59.36,59.42,58.64,58.82,16285674
29-Feb-12,58.84,59.32,58.72,59.08,11486359
28-Feb-12,58.44,59.10,58.35,58.93,10761897
27-Feb-12,58.70,58.78,58.29,58.46,12263756
24-Feb-12,58.75,58.95,58.50,58.79,9925842
23-Feb-12,58.59,58.90,58.21,58.54,14880315
22-Feb-12,59.58,59.90,58.37,58.60,28630841
21-Feb-12,60.33,60.50,59.67,60.07,23896168
17-Feb-12,62.32,62.57,61.91,62.48,8192923
16-Feb-12,61.77,62.19,61.70,62.04,7259361
15-Feb-12,62.32,62.44,61.59,61.76,5833642
14-Feb-12,61.91,62.24,61.79,62.22,5173275
13-Feb-12,62.01,62.08,61.73,61.79,4174905
10-Feb-12,61.68,61.91,61.38,61.90,5501098
9-Feb-12,61.58,62.16,61.58,61.96,6453043
8-Feb-12,61.91,62.02,61.23,61.62,7268649
7-Feb-12,61.62,61.90,61.62,61.69,6093712
6-Feb-12,61.85,61.98,61.70,61.88,5480554
3-Feb-12,62.32,62.43,61.70,62.03,7727175
2-Feb-12,62.40,62.47,61.82,61.94,6211353
1-Feb-12,61.79,62.63,61.79,62.18,12131010
31-Jan-12,61.53,61.57,60.58,61.36,9764529
30-Jan-12,60.47,61.32,60.35,61.30,7637547
27-Jan-12,60.86,61.12,60.54,60.71,6287253
26-Jan-12,61.80,61.84,60.77,60.97,7436168
25-Jan-12,61.18,61.61,61.04,61.47,5915713
24-Jan-12,60.75,62.00,60.75,61.39,7371375
23-Jan-12,60.81,60.98,60.51,60.91,7134026
20-Jan-12,60.75,61.25,60.67,61.01,10382040
19-Jan-12,59.93,60.73,59.75,60.61,9234851
18-Jan-12,59.79,60.03,59.65,60.01,5911327
17-Jan-12,59.87,60.11,59.52,59.85,8499938
13-Jan-12,59.54,59.54,59.54,59.54,0
12-Jan-12,59.79,60.00,59.40,59.50,7236378
11-Jan-12,59.06,59.53,59.04,59.40,6370659
10-Jan-12,59.43,59.71,58.98,59.04,6907461
9-Jan-12,59.03,59.55,58.92,59.18,6679713
6-Jan-12,59.42,59.44,58.87,59.00,8069504
5-Jan-12,59.35,59.62,58.37,59.42,12768202
4-Jan-12,60.21,60.35,59.47,59.71,9593915
3-Jan-12,59.97,61.06,59.87,60.33,12668774
30-Dec-11,59.76,59.76,59.76,59.76,0
29-Dec-11,59.72,59.99,59.34,59.99,6332205
28-Dec-11,59.77,59.94,59.63,59.73,5242281
27-Dec-11,59.95,59.98,59.66,59.83,4866341
23-Dec-11,59.99,59.99,59.99,59.99,0
22-Dec-11,59.41,59.54,59.05,59.19,7901633
21-Dec-11,59.19,59.66,59.16,59.39,8574408
20-Dec-11,58.37,59.27,58.24,59.19,11067312
19-Dec-11,58.30,58.57,57.61,57.78,7235400
16-Dec-11,58.30,58.49,58.09,58.27,14934968
15-Dec-11,57.83,58.40,57.83,57.95,8559381
14-Dec-11,57.72,58.12,57.52,57.65,8984217
13-Dec-11,58.13,58.35,57.42,57.60,10975928
12-Dec-11,57.87,58.44,57.76,58.09,10037087
9-Dec-11,58.16,58.49,57.47,58.32,10058857
8-Dec-11,58.39,58.55,57.87,57.98,10350356
7-Dec-11,58.35,59.20,58.26,58.51,15754543
6-Dec-11,58.57,59.01,58.40,58.78,11401656
5-Dec-11,58.26,58.51,58.00,58.34,10515168
2-Dec-11,58.88,58.97,58.04,58.09,11199004
1-Dec-11,58.64,59.15,58.46,58.61,8787232
30-Nov-11,58.76,59.00,58.31,58.90,14845127
29-Nov-11,57.34,58.30,57.34,58.17,10817945
28-Nov-11,57.53,58.00,57.00,57.25,9288061
25-Nov-11,56.69,57.33,56.69,56.89,4258796
23-Nov-11,56.64,56.64,56.64,56.64,0
22-Nov-11,56.56,57.13,56.50,56.85,7497230
21-Nov-11,56.93,57.29,56.38,56.66,9932180
18-Nov-11,57.03,57.36,56.61,57.23,8982262
17-Nov-11,56.54,57.19,56.26,56.73,10223771
16-Nov-11,57.10,57.42,56.64,56.68,11781357
15-Nov-11,57.97,58.05,57.23,57.46,16007290
14-Nov-11,58.81,58.98,58.36,58.89,10554475
11-Nov-11,58.51,59.25,58.38,59.20,8398481
10-Nov-11,58.33,58.49,57.51,58.13,9409918
9-Nov-11,58.53,58.93,57.60,58.05,13947664
8-Nov-11,58.02,59.40,57.85,59.32,20107097
7-Nov-11,57.34,57.96,57.05,57.94,8520513
4-Nov-11,57.08,57.50,56.90,57.50,7006676
3-Nov-11,57.05,57.53,56.60,57.42,9575589
2-Nov-11,56.77,57.19,56.54,56.86,8920447
1-Nov-11,55.82,56.74,55.68,56.23,13790143
31-Oct-11,56.58,57.29,56.58,56.72,9480955
28-Oct-11,57.85,57.87,56.96,57.15,11292789
27-Oct-11,57.80,57.96,57.45,57.81,15326374
26-Oct-11,57.10,57.44,56.60,57.37,12724659
25-Oct-11,56.66,57.15,56.55,56.71,10104567
24-Oct-11,56.88,57.00,56.37,56.78,9279438
21-Oct-11,56.74,57.42,56.65,56.92,14498890
20-Oct-11,56.20,56.88,56.05,56.37,12645980
19-Oct-11,55.71,56.43,55.70,56.25,12985199
18-Oct-11,54.94,56.19,54.81,55.89,14070469
17-Oct-11,54.79,55.46,54.48,54.78,8976770
14-Oct-11,55.28,55.47,54.63,55.46,10705983
13-Oct-11,55.04,55.31,54.72,55.02,10501306
12-Oct-11,55.05,56.39,55.00,55.20,22097211
11-Oct-11,54.78,54.79,54.39,54.72,10215333
10-Oct-11,54.19,55.18,54.19,54.81,12189854
7-Oct-11,53.08,54.03,52.90,53.70,13912907
6-Oct-11,52.74,52.90,52.33,52.75,10021117
5-Oct-11,52.70,53.25,52.13,52.65,13604816
4-Oct-11,51.74,52.98,51.63,52.88,18697606
3-Oct-11,51.88,52.92,51.85,51.96,15500229
30-Sep-11,51.85,52.59,51.71,51.90,13621380
29-Sep-11,51.81,52.40,51.32,51.93,10344376
28-Sep-11,52.12,52.42,51.29,51.31,11460193
27-Sep-11,52.36,52.86,51.80,52.03,11492543
26-Sep-11,50.94,51.85,50.80,51.83,11360515
23-Sep-11,50.18,50.96,50.03,50.80,12703872
22-Sep-11,50.65,51.23,49.94,50.28,21320332
21-Sep-11,52.36,52.59,51.29,51.32,10476667
20-Sep-11,52.44,52.92,52.17,52.29,8421143
19-Sep-11,52.18,52.62,52.04,52.45,9029027
16-Sep-11,52.75,53.15,52.55,52.65,35685124
15-Sep-11,52.22,52.51,51.94,52.51,10999307
14-Sep-11,51.71,52.79,51.58,52.20,12508561
13-Sep-11,51.79,51.80,51.22,51.59,10771184
12-Sep-11,50.85,51.83,50.82,51.82,11229220
9-Sep-11,51.90,52.18,51.20,51.36,12027724
8-Sep-11,52.08,52.75,52.06,52.21,11602411
7-Sep-11,52.05,52.56,51.85,52.42,10407161
6-Sep-11,51.48,51.79,50.87,51.68,17114632
2-Sep-11,52.25,52.64,51.97,52.03,10809445
1-Sep-11,53.20,53.55,52.65,52.65,12493488
31-Aug-11,53.00,53.38,52.86,53.19,13230432
30-Aug-11,52.86,53.13,52.41,52.82,13484133
29-Aug-11,53.11,53.44,53.00,53.19,8476902
26-Aug-11,52.79,53.24,51.95,52.90,10460355
25-Aug-11,53.38,53.49,52.55,52.70,10975022
24-Aug-11,53.02,53.42,52.81,53.37,11397440
23-Aug-11,52.16,53.21,52.13,53.21,17169992
22-Aug-11,52.24,52.64,52.08,52.19,13771554
19-Aug-11,51.49,52.74,51.48,52.30,23035750
18-Aug-11,50.51,51.95,50.31,51.79,25048837
17-Aug-11,51.72,52.18,51.16,51.55,15513309
16-Aug-11,51.44,52.48,51.12,51.92,25595439
15-Aug-11,49.88,50.08,49.29,49.98,14832175
12-Aug-11,50.03,50.31,49.28,49.75,15160419
11-Aug-11,48.85,50.40,48.85,49.73,21599483
10-Aug-11,50.02,50.06,48.31,48.41,27005844
9-Aug-11,49.34,50.91,48.67,50.82,23990330
8-Aug-11,50.80,51.33,48.77,48.92,33045949
5-Aug-11,50.59,50.92,49.59,50.85,27299158
4-Aug-11,50.99,50.99,50.07,50.10,26071169
3-Aug-11,51.76,52.05,51.01,51.28,21455327
2-Aug-11,52.24,52.55,51.67,51.68,15243612
1-Aug-11,52.79,52.99,52.07,52.62,10688547
29-Jul-11,52.78,53.15,52.66,52.71,13199211
28-Jul-11,53.31,53.55,52.97,52.99,8908569
27-Jul-11,53.44,53.75,53.17,53.25,12200032
26-Jul-11,54.03,54.09,53.51,53.59,10934694
25-Jul-11,54.03,54.40,53.95,53.97,8177526
22-Jul-11,54.58,54.72,54.25,54.52,6802420
21-Jul-11,54.00,54.68,53.91,54.47,10614897
20-Jul-11,53.91,53.97,53.60,53.89,8857842
19-Jul-11,53.40,54.03,53.34,53.97,8585656
18-Jul-11,53.41,53.54,53.18,53.32,8219328
15-Jul-11,53.73,53.97,53.46,53.63,10188564
14-Jul-11,53.52,53.70,53.38,53.63,15522604
13-Jul-11,54.07,54.27,53.84,54.02,10153328
12-Jul-11,53.86,54.42,53.76,53.94,9485877
11-Jul-11,53.82,54.08,53.70,53.87,7548369
8-Jul-11,54.25,54.32,53.77,54.08,9133480
7-Jul-11,54.57,54.81,54.19,54.49,12820247
6-Jul-11,53.43,53.95,53.43,53.72,8078167
5-Jul-11,53.34,53.56,53.02,53.39,9212468
1-Jul-11,53.51,53.51,53.51,53.51,0
30-Jun-11,52.66,53.16,52.55,53.14,9984462
29-Jun-11,52.62,52.79,52.43,52.64,8866763
28-Jun-11,52.44,52.53,52.14,52.53,10987975
27-Jun-11,52.32,52.76,52.27,52.29,10167020
24-Jun-11,53.19,53.42,52.35,52.41,20767505
23-Jun-11,53.36,53.70,52.67,53.29,18156615
22-Jun-11,53.10,53.29,52.83,53.01,10588002
21-Jun-11,53.10,53.29,52.75,53.29,10891957
20-Jun-11,52.70,53.50,52.70,53.04,15198471
17-Jun-11,53.06,53.29,52.82,52.82,20584452
16-Jun-11,52.46,52.97,52.20,52.83,11744036
15-Jun-11,52.64,52.64,51.79,52.32,15325524
14-Jun-11,52.86,53.26,52.77,52.91,8797397
13-Jun-11,52.91,53.25,52.58,52.62,12545141
10-Jun-11,53.67,53.84,52.69,52.72,14587904
9-Jun-11,53.73,54.23,53.61,53.62,11340718
8-Jun-11,53.61,53.92,53.42,53.69,11660582
7-Jun-11,53.94,54.30,53.77,53.83,9914965
6-Jun-11,53.86,54.19,53.50,53.76,11242227
3-Jun-11,53.15,53.85,53.04,53.66,13287682
2-Jun-11,54.21,54.21,53.15,53.55,14784937
1-Jun-11,54.98,55.17,54.25,54.30,11182407
31-May-11,54.88,55.22,54.81,55.22,8901025
27-May-11,54.70,54.70,54.70,54.70,0
26-May-11,54.53,54.70,54.19,54.62,5778156
25-May-11,54.63,54.70,54.20,54.56,10199049
24-May-11,55.24,55.31,54.61,54.78,12240565
23-May-11,54.99,55.50,54.99,55.22,7343083
20-May-11,55.55,55.69,55.18,55.29,8803693
19-May-11,55.23,55.60,55.04,55.48,7701349
18-May-11,55.50,55.54,54.95,55.18,11425317
17-May-11,55.56,56.29,55.24,55.54,14586700
16-May-11,55.61,56.47,55.48,56.06,14178783
13-May-11,55.77,56.03,55.34,55.72,8953618
12-May-11,55.24,55.82,54.91,55.72,8956495
11-May-11,55.11,55.61,55.04,55.17,9429201
10-May-11,55.15,55.60,55.10,55.53,8762506
9-May-11,54.97,55.36,54.70,55.10,6547481
6-May-11,55.30,55.55,54.86,55.02,8054644
5-May-11,55.15,55.60,53.20,55.07,11138624
4-May-11,55.31,55.79,55.20,55.37,8169654
3-May-11,55.08,55.77,54.96,55.46,11127281
2-May-11,55.08,55.08,54.67,55.04,8178524
29-Apr-11,54.41,55.16,54.33,54.98,9815192
28-Apr-11,54.29,54.80,54.28,54.69,9826234
27-Apr-11,53.88,54.61,53.88,54.42,9726093
26-Apr-11,53.39,54.23,53.28,53.91,11976177
25-Apr-11,53.60,53.66,53.23,53.37,5815348
21-Apr-11,53.58,53.58,53.58,53.58,0
20-Apr-11,53.75,53.95,53.64,53.69,7408076
19-Apr-11,53.26,53.47,53.10,53.35,6151988
18-Apr-11,53.08,53.65,52.91,53.31,9513427
15-Apr-11,53.55,53.69,53.30,53.55,8720750
14-Apr-11,53.48,53.74,53.22,53.50,7418623
13-Apr-11,53.72,53.96,53.50,53.63,8603945
12-Apr-11,52.69,53.75,52.67,53.52,13449628
11-Apr-11,52.54,52.92,52.40,52.82,7470045
8-Apr-11,53.01,53.15,52.27,52.54,9736088
7-Apr-11,52.85,53.24,52.75,53.00,12181219
6-Apr-11,52.67,53.21,52.67,52.98,8366141
5-Apr-11,52.70,53.19,52.67,52.74,8873315
4-Apr-11,52.31,52.83,52.06,52.65,9225499
1-Apr-11,52.25,52.36,51.92,52.13,7967500
31-Mar-11,52.15,52.32,51.89,52.05,10915811
30-Mar-11,52.53,52.74,52.08,52.36,8566268
29-Mar-11,52.05,52.38,52.04,52.26,8712925
28-Mar-11,52.31,52.50,52.01,52.19,8356927
25-Mar-11,52.56,52.67,52.28,52.35,7617691
24-Mar-11,51.83,52.95,51.77,52.59,15075877
23-Mar-11,51.85,51.88,51.38,51.64,13532050
22-Mar-11,51.97,52.14,51.79,52.00,8436095
21-Mar-11,51.73,52.00,51.68,51.92,8723465
18-Mar-11,51.63,51.89,51.25,51.52,11815969
17-Mar-11,51.74,51.87,51.04,51.37,10888179
16-Mar-11,51.52,51.87,50.97,51.38,16426018
15-Mar-11,51.77,52.35,51.38,52.06,13864391
14-Mar-11,52.35,52.52,52.06,52.32,10203618
11-Mar-11,52.64,52.95,52.14,52.59,14542886
10-Mar-11,52.35,53.88,52.26,52.65,18298875
9-Mar-11,52.27,52.84,52.22,52.67,11384000
8-Mar-11,52.10,52.54,52.01,52.44,11924628
7-Mar-11,52.26,52.29,51.75,52.02,13034797
4-Mar-11,52.40,52.49,51.73,52.07,15735094
3-Mar-11,52.19,52.27,51.70,52.01,12524396
2-Mar-11,52.27,52.37,51.72,51.97,11147654
1-Mar-11,52.16,52.60,51.95,52.07,17646143
28-Feb-11,51.75,52.43,51.68,51.98,17910916
25-Feb-11,52.09,52.17,51.52,51.75,20330140
24-Feb-11,53.13,53.17,51.88,52.09,23538977
23-Feb-11,53.46,53.60,52.90,53.03,20125749
22-Feb-11,53.81,54.01,52.95,53.67,28702046
18-Feb-11,55.38,55.38,55.38,55.38,0
17-Feb-11,54.52,54.90,54.35,54.75,8538952
16-Feb-11,54.90,55.20,54.43,54.55,15404366
15-Feb-11,54.78,55.05,54.51,54.95,11331295
14-Feb-11,55.26,55.31,54.67,54.80,16282045
11-Feb-11,55.53,55.88,55.31,55.69,9582909
10-Feb-11,56.15,56.16,55.30,55.59,15766811
9-Feb-11,56.26,56.73,56.10,56.73,8583856
8-Feb-11,56.10,56.47,55.95,56.38,8821835
7-Feb-11,56.07,56.24,55.83,56.07,6721999
4-Feb-11,56.04,56.10,55.67,56.03,7106393
3-Feb-11,55.92,56.04,55.39,55.92,11285936
2-Feb-11,56.16,56.18,55.65,55.86,14048432
1-Feb-11,56.37,56.58,55.91,56.33,12852698
31-Jan-11,56.45,56.56,55.70,56.07,15688491
28-Jan-11,57.69,57.90,56.50,56.70,14598108
27-Jan-11,57.46,57.79,57.02,57.57,10175482
26-Jan-11,57.39,57.75,57.00,57.32,13212743
25-Jan-11,56.12,57.29,55.80,57.26,20483607
24-Jan-11,55.39,56.05,55.30,56.05,11076319
21-Jan-11,56.15,56.24,55.38,55.73,12960133
20-Jan-11,55.12,56.27,55.12,55.99,19618005
19-Jan-11,55.04,55.15,54.71,55.03,9897278
18-Jan-11,55.11,55.40,54.75,55.14,10534371
14-Jan-11,54.81,54.81,54.81,54.81,0
13-Jan-11,54.70,55.36,54.69,54.79,12865956
12-Jan-11,54.52,55.32,54.34,54.85,13554121
11-Jan-11,53.95,54.52,53.73,54.29,12029975
10-Jan-11,53.65,54.11,53.54,53.73,10479403
7-Jan-11,53.89,54.16,53.76,54.08,7969195
6-Jan-11,54.31,54.38,53.78,53.96,15590474
5-Jan-11,54.75,55.07,54.32,54.41,14218224
4-Jan-11,54.61,54.88,54.28,54.77,12154524
3-Jan-11,54.23,54.80,54.15,54.56,14298762
31-Dec-10,53.97,54.25,53.79,53.93,7093892
30-Dec-10,54.00,54.19,53.84,54.07,6303763
29-Dec-10,53.57,54.26,53.57,54.08,7631792
28-Dec-10,53.63,53.93,53.51,53.74,6789615
27-Dec-10,53.56,53.73,53.23,53.57,5876190
23-Dec-10,53.60,53.60,53.60,53.60,0
22-Dec-10,53.59,53.65,53.16,53.31,11460725
21-Dec-10,53.76,53.86,53.64,53.65,8294052
20-Dec-10,54.56,54.56,53.61,53.77,13615555
17-Dec-10,54.68,54.75,54.38,54.41,21562172
16-Dec-10,54.09,54.63,54.00,54.63,12335253
15-Dec-10,54.23,54.34,54.04,54.23,10550111
14-Dec-10,54.10,54.58,54.02,54.45,10746202
13-Dec-10,54.31,54.40,54.00,54.21,11328689
10-Dec-10,54.31,54.40,54.14,54.28,12049946
9-Dec-10,54.72,54.77,54.32,54.34,10732719
8-Dec-10,54.86,54.95,54.45,54.49,12481600
7-Dec-10,54.54,55.34,54.54,55.09,15897698
6-Dec-10,54.88,54.94,54.47,54.49,8633272
3-Dec-10,54.63,54.76,54.31,54.62,10099205
2-Dec-10,54.71,54.90,54.38,54.75,15778298
1-Dec-10,54.42,54.85,54.39,54.70,17883267
30-Nov-10,53.76,54.43,53.60,54.09,17559629
29-Nov-10,53.65,53.92,53.43,53.85,10788552
26-Nov-10,53.69,53.93,53.57,53.74,4154989
24-Nov-10,54.01,54.01,54.01,54.01,0
23-Nov-10,54.20,54.26,53.56,53.67,13853771
22-Nov-10,54.20,54.60,53.92,54.38,9501766
19-Nov-10,54.10,54.45,53.95,54.39,10307649
18-Nov-10,54.14,54.66,53.90,53.98,11587413
17-Nov-10,54.35,54.44,53.56,53.77,14508343
16-Nov-10,54.57,55.35,54.24,54.26,23574445
15-Nov-10,54.17,54.35,53.87,53.95,11462094
12-Nov-10,54.10,54.34,53.86,54.13,10680331
11-Nov-10,54.52,54.52,53.96,54.34,12566314
10-Nov-10,54.76,54.76,54.09,54.51,11240847
9-Nov-10,55.08,55.21,54.83,55.05,10049879
8-Nov-10,54.91,55.08,54.51,54.91,9941900
5-Nov-10,55.45,55.72,54.90,55.20,10264447
4-Nov-10,55.00,55.50,54.95,55.36,13246900
3-Nov-10,54.77,54.95,54.22,54.91,9191329
2-Nov-10,54.55,54.99,54.49,54.79,8849413
1-Nov-10,54.05,54.50,54.02,54.31,8209322
29-Oct-10,54.04,54.59,53.61,54.17,8033129
28-Oct-10,54.19,54.23,53.59,54.08,8184076
27-Oct-10,54.24,54.63,53.55,53.87,13023898
26-Oct-10,53.84,54.73,53.83,54.56,10296935
25-Oct-10,54.18,54.40,53.90,53.95,7963247
22-Oct-10,53.96,54.10,53.86,54.06,5795437
21-Oct-10,53.69,54.34,53.59,54.03,9602147
20-Oct-10,53.29,53.84,53.25,53.47,9745618
19-Oct-10,53.45,53.76,53.13,53.32,10224905
18-Oct-10,53.25,53.90,53.25,53.76,9232360
15-Oct-10,53.36,53.58,53.02,53.35,12559758
14-Oct-10,53.87,53.87,52.93,53.25,15546852
13-Oct-10,54.18,54.52,53.73,53.82,13616554
12-Oct-10,54.45,54.45,53.75,53.92,15038397
11-Oct-10,54.52,54.74,54.43,54.61,7039421
8-Oct-10,54.35,54.59,54.02,54.41,8795526
7-Oct-10,54.66,54.82,54.04,54.36,7770280
6-Oct-10,53.92,54.63,53.90,54.56,10413703
5-Oct-10,53.94,54.25,53.83,54.00,10216724
4-Oct-10,53.34,53.70,53.14,53.57,7142404
1-Oct-10,53.60,53.62,53.20,53.36,8231451
30-Sep-10,53.53,53.99,53.14,53.52,10907562
29-Sep-10,53.80,53.81,53.11,53.35,9865603
28-Sep-10,53.53,53.99,53.05,53.82,11149152
27-Sep-10,53.91,54.01,53.47,53.48,8663588
24-Sep-10,53.95,54.39,53.84,54.08,9769122
23-Sep-10,53.73,53.92,53.53,53.65,7291174
22-Sep-10,53.52,54.00,53.45,53.82,9662167
21-Sep-10,53.52,53.96,53.32,53.57,9425447
20-Sep-10,53.10,53.67,53.09,53.54,9262751
17-Sep-10,53.17,53.33,52.88,53.01,20800076
16-Sep-10,52.66,53.28,52.55,53.15,10744312
15-Sep-10,52.47,53.10,52.41,52.86,10198031
14-Sep-10,52.16,53.03,52.15,52.66,11201697
13-Sep-10,52.25,52.47,52.01,52.21,7868150
10-Sep-10,51.90,52.07,51.72,51.97,8160857
9-Sep-10,52.06,52.10,51.84,51.91,7299637
8-Sep-10,51.89,51.98,51.52,51.83,8959906
7-Sep-10,52.07,52.56,51.84,51.86,10585108
6-Sep-10,52.04,52.04,52.04,52.04,0
3-Sep-10,52.04,52.04,52.04,52.04,0
2-Sep-10,51.12,51.81,51.12,51.76,11206276
1-Sep-10,50.49,51.43,50.46,51.20,13438318
31-Aug-10,50.51,51.10,50.12,50.14,25359587
30-Aug-10,51.02,51.25,50.53,50.55,8504360
27-Aug-10,51.02,51.25,50.72,51.00,11934910
26-Aug-10,51.62,51.62,50.75,50.97,11903867
25-Aug-10,51.25,51.79,51.09,51.55,14850712
24-Aug-10,50.67,51.72,50.60,51.30,16701722
23-Aug-10,50.57,51.50,50.39,51.14,14659921
20-Aug-10,50.17,50.47,50.03,50.22,11701665
19-Aug-10,50.70,50.96,50.00,50.06,15634007
18-Aug-10,51.00,51.32,50.62,50.86,15746605
17-Aug-10,50.79,51.62,50.66,51.02,16320145
16-Aug-10,50.17,50.57,50.06,50.41,9650242
13-Aug-10,50.33,50.74,50.00,50.40,10098308
12-Aug-10,50.56,50.78,50.01,50.43,12800959
11-Aug-10,51.62,51.62,50.98,51.02,11309237
10-Aug-10,51.91,52.48,51.69,52.22,8848497
9-Aug-10,51.83,52.34,51.80,52.06,8269127
6-Aug-10,51.42,51.79,51.11,51.79,8270290
5-Aug-10,51.64,51.67,51.22,51.62,7439982
4-Aug-10,51.04,51.71,51.01,51.60,8074928
3-Aug-10,51.25,51.65,51.03,51.29,10673687
2-Aug-10,51.55,51.70,50.95,51.41,13860927
30-Jul-10,50.61,51.25,50.50,51.19,13558844
29-Jul-10,51.23,51.78,50.80,51.06,9630970
28-Jul-10,50.80,51.39,50.80,51.13,9328948
27-Jul-10,50.80,51.30,50.66,50.96,12295289
26-Jul-10,51.67,51.67,50.91,51.13,14117330
23-Jul-10,50.91,51.81,50.90,51.67,13045690
22-Jul-10,50.55,51.09,50.51,50.86,11984441
21-Jul-10,51.00,51.00,50.11,50.35,12311094
20-Jul-10,49.26,51.03,49.26,50.88,16283881
19-Jul-10,49.72,49.81,49.09,49.52,11895933
16-Jul-10,50.15,50.33,49.52,49.67,15922114
