#Ticker	Name	Sector	Asset Class	Market Value	Weight (%)	Notional Value	Quantity	CUSIP	ISIN	SEDOL	Accrual Date
HCSG	HEALTHCARE SERVICES GROUP INC	Industrials	Equity	$23,653,538.92	0.03	23,653,538.92	1,992,716.00	421906108	US4219061086	2417619	-
CNXN	PC CONNECTION INC	Information Technology	Equity	$23,638,215.48	0.03	23,638,215.48	323,103.00	69318J100	US69318J1007	2157175	-
HBNC	HORIZON BANCORP INC	Financials	Equity	$23,619,808.83	0.03	23,619,808.83	1,311,483.00	440407104	US4404071049	2949316	-
CFFN	CAPITOL FEDERAL FINANCIAL INC	Financials	Equity	$23,625,132.30	0.03	23,625,132.30	3,409,110.00	14057J101	US14057J1016	B3KWJV0	Jan 01, 1970
VIR	VIR BIOTECHNOLOGY INC	Health Care	Equity	$23,608,233.60	0.03	23,608,233.60	2,459,191.00	92764N102	US92764N1028	BK4PZ38	-
CSTL	CASTLE BIOSCIENCES INC	Health Care	Equity	$23,559,366.29	0.03	23,559,366.29	707,701.00	14843C105	US14843C1053	BKLCWZ3	-
ASTE	ASTEC INDUSTRIES INC	Industrials	Equity	$23,562,162.56	0.03	23,562,162.56	623,008.00	046224101	US0462241011	2060370	-
AMRC	AMERESCO INC CLASS A	Industrials	Equity	$23,552,636.00	0.03	23,552,636.00	889,450.00	02361E108	US02361E1082	B3SWPT2	-
KNSA	KINIKSA PHARMACEUTICALS INTERNATIO	Health Care	Equity	$23,530,758.12	0.03	23,530,758.12	1,029,342.00	-	GB00BRXB0C07	BRXB0C0	-
WNC	WABASH NATIONAL CORP	Industrials	Equity	$23,514,648.29	0.03	23,514,648.29	1,187,009.00	929566107	US9295661071	2932048	-
LGFB	LIONS GATE ENTERTAINMENT NON VOTIN	Communication	Equity	$23,436,429.60	0.03	23,436,429.60	3,396,584.00	535919500	CA5359195008	BD8NB53	-
CTKB	CYTEK BIOSCIENCES INC	Health Care	Equity	$23,399,041.65	0.03	23,399,041.65	3,319,013.00	23285D109	US23285D1090	BP0TJS2	-
CFB	CROSSFIRST BANKSHARES INC	Financials	Equity	$23,338,863.52	0.03	23,338,863.52	1,366,444.00	22766M109	US22766M1099	BK0XBX8	-
PLRX	PLIANT THERAPEUTICS INC	Health Care	Equity	$23,327,730.00	0.03	23,327,730.00	1,555,182.00	729139105	US7291391057	BMDWW66	-
FCBC	FIRST COMMUNITY BANKSHARES INC	Financials	Equity	$23,242,495.60	0.03	23,242,495.60	498,766.00	31983A103	US31983A1034	2648710	-
DAWN	DAY ONE BIOPHARMACEUTICALS INC	Health Care	Equity	$23,160,069.79	0.03	23,160,069.79	1,413,061.00	23954D109	US23954D1090	BLB0YH0	-
SPRY	ARS PHARMACEUTICALS INC	Health Care	Equity	$23,086,746.24	0.03	23,086,746.24	1,354,856.00	82835W108	US82835W1080	BMCR7V2	-
HLF	HERBALIFE LTD	Consumer Staples	Equity	$23,077,554.16	0.03	23,077,554.16	2,711,816.00	G4412G101	KYG4412G1010	B0539H3	-
NG	NOVAGOLD RESOURCES INC	Materials	Equity	$23,072,227.92	0.03	23,072,227.92	6,707,043.00	66987E206	CA66987E2069	2206903	-
PACS	PACS GROUP INC	Health Care	Equity	$23,008,073.76	0.03	23,008,073.76	1,078,672.00	69380Q107	US69380Q1076	BPW6WD7	-
RSI	RUSH STREET INTERACTIVE INC CLASS	Consumer Discretionary	Equity	$22,989,495.20	0.03	22,989,495.20	2,109,128.00	782011100	US7820111000	BN6R7F9	-
BSIG	BRIGHTSPHERE INVESTMENT GROUP INC	Financials	Equity	$22,973,242.50	0.03	22,973,242.50	785,410.00	10948W103	US10948W1036	BJBLBN4	-
UDMY	UDEMY INC	Consumer Discretionary	Equity	$22,948,804.65	0.03	22,948,804.65	2,653,041.00	902685106	US9026851066	BPBLNG3	-
GLDD	GREAT LAKES DREDGE AND DOCK CORP	Industrials	Equity	$22,918,723.74	0.03	22,918,723.74	1,806,046.00	390607109	US3906071093	B1LDZK9	-
FG	F&G ANNUITIES AND LIFE INC	Financials	Equity	$22,884,271.20	0.03	22,884,271.20	496,944.00	30190A104	US30190A1043	BM9XCN0	-
HFWA	HERITAGE FINANCIAL CORP	Financials	Equity	$22,851,872.16	0.03	22,851,872.16	870,216.00	42722X106	US42722X1063	2619880	-
PLYM	PLYMOUTH INDUSTRIAL REIT INC	Real Estate	Equity	$22,838,015.20	0.03	22,838,015.20	1,092,728.00	729640102	US7296401026	BF43645	-
MLR	MILLER INDUSTRIES INC	Industrials	Equity	$22,837,751.04	0.03	22,837,751.04	303,936.00	600551204	US6005512040	2801193	-
CGEM	CULLINAN THERAPEUTICS INC	Health Care	Equity	$22,798,542.60	0.03	22,798,542.60	1,423,130.00	230031106	US2300311063	BM90J52	-
SSTK	SHUTTERSTOCK INC	Communication	Equity	$22,755,589.11	0.03	22,755,589.11	688,937.00	825690100	US8256901005	B7ZR219	-
IBCP	INDEPENDENT BANK CORP	Financials	Equity	$22,693,846.56	0.03	22,693,846.56	607,112.00	453838609	US4538386099	2492133	-
VVX	V2X INC	Industrials	Equity	$22,300,231.32	0.03	22,300,231.32	335,241.00	92242T101	US92242T1016	BQS2V17	-
CAC	CAMDEN NATIONAL CORP	Financials	Equity	$22,289,115.40	0.03	22,289,115.40	465,326.00	133034108	US1330341082	2116659	-
YEXT	YEXT INC	Information Technology	Equity	$22,195,566.00	0.03	22,195,566.00	2,863,944.00	98585N106	US98585N1063	BD8ZJW2	-
IBRX	IMMUNITYBIO INC	Health Care	Equity	$22,148,804.22	0.03	22,148,804.22	3,976,446.00	45256X103	US45256X1037	BNSP0B8	-
PSFE	PAYSAFE LTD	Financials	Equity	$22,092,017.55	0.03	22,092,017.55	903,559.00	-	BMG6964L2062	BPCPXY2	-
NEXT	NEXTDECADE CORP	Energy	Equity	$22,054,586.49	0.03	22,054,586.49	3,110,661.00	65342K105	US65342K1051	BYX38K9	-
RPAY	REPAY HOLDINGS CORP CLASS A	Financials	Equity	$22,038,784.68	0.03	22,038,784.68	2,515,843.00	76029L100	US76029L1008	BK5TLP3	-
NABL	N ABLE INC	Information Technology	Equity	$21,870,323.93	0.03	21,870,323.93	1,947,491.00	62878D100	US62878D1000	BMBR683	-
UTI	UNIVERSAL TECHNICAL INSTITUTE INC	Consumer Discretionary	Equity	$21,819,455.00	0.03	21,819,455.00	1,074,850.00	913915104	US9139151040	2002543	-
ASIX	ADVANSIX INC	Materials	Equity	$21,688,253.40	0.03	21,688,253.40	699,170.00	00773T101	US00773T1016	BYMMZL7	-
GCI	GANNETT CO INC	Communication	Equity	$21,675,597.15	0.03	21,675,597.15	3,905,513.00	36472T109	US36472T1097	BKPH157	-
AXL	AMERICAN AXLE AND MANUFACTURING HO	Consumer Discretionary	Equity	$21,636,337.78	0.03	21,636,337.78	3,195,914.00	024061103	US0240611030	2382416	-
SITC	SITE CENTERS CORP	Real Estate	Equity	$21,528,903.24	0.03	21,528,903.24	1,357,434.00	82981J851	US82981J8514	BSWVTJ8	-
SGHC	SUPER GROUP LTD	Consumer Discretionary	Equity	$21,515,163.28	0.03	21,515,163.28	4,014,023.00	-	GG00BMG42V42	BMG42V4	-
AMTB	AMERANT BANCORP INC CLASS A	Financials	Equity	$21,518,112.00	0.03	21,518,112.00	896,588.00	023576101	US0235761014	BKDSMB5	-
HSTM	HEALTHSTREAM INC	Health Care	Equity	$21,520,619.12	0.03	21,520,619.12	667,513.00	42222N103	US42222N1037	2577870	-
MCW	MISTER CAR WASH INC	Consumer Discretionary	Equity	$21,490,904.35	0.03	21,490,904.35	2,573,761.00	60646V105	US60646V1052	BNRRP65	-
PCRX	PACIRA BIOSCIENCES INC	Health Care	Equity	$21,460,610.60	0.03	21,460,610.60	1,244,815.00	695127100	US6951271005	B3X26D8	-
PRA	PROASSURANCE CORP	Financials	Equity	$21,463,450.01	0.03	21,463,450.01	1,263,299.00	74267C106	US74267C1062	2612737	-
DJCO	DAILY JOURNAL CORP	Information Technology	Equity	$21,433,053.48	0.03	21,433,053.48	37,588.00	233912104	US2339121046	2251583	-
BMBL	BUMBLE INC CLASS A	Communication	Equity	$21,410,646.12	0.03	21,410,646.12	2,653,116.00	12047B105	US12047B1052	BMZ2WT7	-
PBI	PITNEY BOWES INC	Industrials	Equity	$21,402,622.70	0.03	21,402,622.70	2,823,565.00	724479100	US7244791007	2690506	-
EGBN	EAGLE BANCORP INC	Financials	Equity	$21,299,819.80	0.03	21,299,819.80	742,154.00	268948106	US2689481065	2648055	-
NBN	NORTHEAST BANK	Financials	Equity	$21,245,631.45	0.03	21,245,631.45	209,585.00	66405S100	US66405S1006	BJXSDM6	-
TTGT	TECHTARGET INC	Communication	Equity	$21,208,650.06	0.03	21,208,650.06	714,818.00	87874R100	US87874R1005	B1XH822	-
JBSS	JOHN B SANFILIPPO AND SON INC	Consumer Staples	Equity	$21,188,317.17	0.03	21,188,317.17	245,562.00	800422107	US8004221078	2772998	-
IDT	IDT CORP CLASS B	Communication	Equity	$21,117,449.00	0.03	21,117,449.00	419,830.00	448947507	US4489475073	2757304	-
EQBK	EQUITY BANCSHARES INC CLASS A	Financials	Equity	$20,994,919.96	0.03	20,994,919.96	453,748.00	29460X109	US29460X1090	BYZG9Q9	-
HAYN	HAYNES INTERNATIONAL INC	Materials	Equity	$20,938,371.65	0.03	20,938,371.65	345,803.00	420877201	US4208772016	B02WVH7	-
AMPL	AMPLITUDE INC CLASS A	Information Technology	Equity	$20,916,598.36	0.03	20,916,598.36	2,114,924.00	03213A104	US03213A1043	BMV1Z44	-
WASH	WASHINGTON TRUST BANCORP INC	Financials	Equity	$20,873,203.67	0.03	20,873,203.67	541,739.00	940610108	US9406101082	2942025	-
AMAL	AMALGAMATED FINANCIAL	Financials	Equity	$20,855,316.80	0.03	20,855,316.80	584,510.00	022671101	US0226711010	BLR7B41	-
SWI	SOLARWINDS CORP	Information Technology	Equity	$20,848,314.76	0.03	20,848,314.76	1,535,222.00	83417Q204	US83417Q2049	BMX7WP0	-
KOP	KOPPERS HOLDINGS INC	Materials	Equity	$20,831,438.48	0.03	20,831,438.48	559,684.00	50060P106	US50060P1066	B0X46B1	-
CRGX	CARGO THERAPEUTICS INC	Health Care	Equity	$20,737,580.76	0.03	20,737,580.76	927,441.00	14179K101	US14179K1016	BQHN2F2	-
NBR	NABORS INDUSTRIES LTD	Energy	Equity	$20,681,528.56	0.03	20,681,528.56	253,388.00	-	BMG6359F1370	BK953M8	-
EOLS	EVOLUS INC	Health Care	Equity	$20,684,789.28	0.03	20,684,789.28	1,512,046.00	30052C107	US30052C1071	BDRJH21	-
REPL	REPLIMUNE GROUP INC	Health Care	Equity	$20,664,755.76	0.03	20,664,755.76	1,661,154.00	76029N106	US76029N1063	BDDVW37	-
CDMO	AVID BIOSERVICES INC	Health Care	Equity	$20,654,385.22	0.03	20,654,385.22	1,684,697.00	05368M106	US05368M1062	BFMZ4W7	-
MBIN	MERCHANTS BANCORP	Financials	Equity	$20,624,758.08	0.03	20,624,758.08	524,003.00	58844R108	US58844R1086	BYZ1PQ6	-
ZIP	ZIPRECRUITER INC CLASS A	Communication	Equity	$20,548,336.50	0.03	20,548,336.50	1,958,850.00	98980B103	US98980B1035	BMGH6N3	-
BFST	BUSINESS FIRST BANCSHARES INC	Financials	Equity	$20,513,812.08	0.03	20,513,812.08	704,216.00	12326C105	US12326C1053	BF5HDJ0	-
HCKT	HACKETT GROUP INC	Information Technology	Equity	$20,478,044.36	0.03	20,478,044.36	659,306.00	404609109	US4046091090	2249254	-
PRTA	PROTHENA PLC	Health Care	Equity	$20,437,782.90	0.03	20,437,782.90	1,154,677.00	-	IE00B91XRN20	B91XRN2	-
GNK	GENCO SHIPPING AND TRADING LTD	Industrials	Equity	$20,379,922.92	0.03	20,379,922.92	1,169,244.00	-	MHY2685T1313	BD08758	-
HTBK	HERITAGE COMMERCE CORP	Financials	Equity	$20,330,351.12	0.03	20,330,351.12	1,939,919.00	426927109	US4269271098	2503916	-
AHH	ARMADA HOFFLER PROPERTIES REIT INC	Real Estate	Equity	$20,268,483.20	0.03	20,268,483.20	1,809,686.00	04208T108	US04208T1088	B96FTB5	-
BBUC	BROOKFIELD BUSINESS CORP CLASS A	Industrials	Equity	$20,180,443.52	0.03	20,180,443.52	733,301.00	11259V106	CA11259V1067	BL5DCB5	-
REX	REX AMERICAN RESOURCES CORP	Energy	Equity	$20,102,571.00	0.03	20,102,571.00	414,486.00	761624105	US7616241052	2063670	-
ROOT	ROOT INC CLASS A	Financials	Equity	$20,088,990.21	0.03	20,088,990.21	245,197.00	77664L207	US77664L2079	BNV0HC0	-
MATW	MATTHEWS INTERNATIONAL CORP CLASS	Industrials	Equity	$20,089,302.90	0.03	20,089,302.90	818,635.00	577128101	US5771281012	2568090	-
SMP	STANDARD MOTOR PRODUCTS INC	Consumer Discretionary	Equity	$20,037,593.40	0.03	20,037,593.40	572,830.00	853666105	US8536661056	2838306	-
CECO	CECO ENVIRONMENTAL CORP	Industrials	Equity	$19,894,885.56	0.03	19,894,885.56	793,257.00	125141101	US1251411013	2011970	-
WSR	WHITESTONE REIT	Real Estate	Equity	$19,876,703.32	0.03	19,876,703.32	1,376,503.00	966084204	US9660842041	B6452T5	-
BASE	COUCHBASE INC	Information Technology	Equity	$19,720,173.55	0.03	19,720,173.55	1,085,315.00	22207T101	US22207T1016	BNLYJ71	-
HG	HAMILTON INSURANCE GROUP LTD CLASS	Financials	Equity	$19,637,600.80	0.02	19,637,600.80	1,103,236.00	-	BMG427061046	BRWKTM1	-
MGPI	MGP INGREDIENTS INC	Consumer Staples	Equity	$19,588,712.30	0.02	19,588,712.30	384,847.00	55303J106	US55303J1060	B6ZJTH3	-
RYI	RYERSON HOLDING CORP	Materials	Equity	$19,567,320.12	0.02	19,567,320.12	770,974.00	783754104	US7837541041	B3TPPZ6	-
MATV	MATIV HOLDINGS INC	Materials	Equity	$19,499,101.65	0.02	19,499,101.65	1,473,855.00	808541106	US8085411069	2782038	-
RBCAA	REPUBLIC BANCORP INC CLASS A	Financials	Equity	$19,486,105.36	0.02	19,486,105.36	255,589.00	760281204	US7602812049	2277114	-
MCBS	METROCITY BANKSHARES INC	Financials	Equity	$19,458,762.36	0.02	19,458,762.36	571,812.00	59165J105	US59165J1051	BD9MTK0	-
ML	MONEYLION INC CLASS A	Financials	Equity	$19,299,581.84	0.02	19,299,581.84	238,502.00	60938K304	US60938K3041	BP5HQH9	-
NGNE	NEUROGENE INC	Health Care	Equity	$19,282,762.37	0.02	19,282,762.37	282,697.00	64135M105	US64135M1053	BS2F741	-
KGS	KODIAK GAS SERVICES INC	Energy	Equity	$19,230,235.11	0.02	19,230,235.11	552,117.00	50012A108	US50012A1088	BQLSDK5	-
KREF	KKR REAL ESTATE FINANCE INC TRUST	Financials	Equity	$19,186,453.07	0.02	19,186,453.07	1,613,663.00	48251K100	US48251K1007	BF0YMC2	-
AVXL	ANAVEX LIFE SCIENCES CORP	Health Care	Equity	$19,122,096.84	0.02	19,122,096.84	2,069,491.00	032797300	US0327973006	BYTYP72	-
IRWD	IRONWOOD PHARMA INC CLASS A	Health Care	Equity	$19,112,992.96	0.02	19,112,992.96	3,853,426.00	46333X108	US46333X1081	B3MZ6K5	-
DNTH	DIANTHUS THERAPEUTICS INC	Health Care	Equity	$19,099,743.12	0.02	19,099,743.12	657,252.00	252828108	US2528281080	BN4J951	-
PGC	PEAPACK GLADSTONE FINANCIAL CORP	Financials	Equity	$19,064,672.50	0.02	19,064,672.50	525,922.00	704699107	US7046991078	2307732	-
SCVL	SHOE CARNIVAL INC	Consumer Discretionary	Equity	$19,031,437.31	0.02	19,031,437.31	501,223.00	824889109	US8248891090	2805474	-
HZO	MARINEMAX INC	Consumer Discretionary	Equity	$18,990,111.97	0.02	18,990,111.97	584,851.00	567908108	US5679081084	2250353	-
INN	SUMMIT HOTEL PROPERTIES REIT INC	Real Estate	Equity	$18,981,159.85	0.02	18,981,159.85	2,897,887.00	866082100	US8660821005	B3M7R64	-
ANNX	ANNEXON INC	Health Care	Equity	$18,965,916.75	0.02	18,965,916.75	2,623,225.00	03589W102	US03589W1027	BMVV9R5	-
GOOD	GLADSTONE COMMERCIAL REIT CORP	Real Estate	Equity	$18,954,314.00	0.02	18,954,314.00	1,101,995.00	376536108	US3765361080	2918479	-
GPRE	GREEN PLAINS INC	Energy	Equity	$18,895,869.50	0.02	18,895,869.50	1,662,637.00	393222104	US3932221043	B11FJD6	-
PAX	PATRIA INVESTMENTS LTD CLASS A	Financials	Equity	$18,896,676.48	0.02	18,896,676.48	1,554,003.00	-	KYG694511059	BMXYHQ7	-
BJRI	BJS RESTAURANTS INC	Consumer Discretionary	Equity	$18,760,444.01	0.02	18,760,444.01	528,017.00	09180C106	US09180C1062	2200552	-
SMBC	SOUTHERN MISSOURI BANCORP INC	Financials	Equity	$18,741,299.12	0.02	18,741,299.12	287,708.00	843380106	US8433801060	2570501	-
ETWO	E2OPEN PARENT HOLDINGS INC CLASS A	Information Technology	Equity	$18,717,269.82	0.02	18,717,269.82	5,554,086.00	29788T103	US29788T1034	BM9NG38	-
PGY	PAGAYA TECHNOLOGIES LTD CLASS A	Information Technology	Equity	$18,690,748.94	0.02	18,690,748.94	1,278,437.00	-	IL0011858912	BQ5J6B6	-
NTGR	NETGEAR INC	Information Technology	Equity	$18,693,952.42	0.02	18,693,952.42	768,982.00	64111Q104	US64111Q1040	2688363	-
PFBC	PREFERRED BANK	Financials	Equity	$18,682,762.89	0.02	18,682,762.89	200,051.00	740367404	US7403674044	2763602	-
VTS	VITESSE ENERGY INC	Energy	Equity	$18,672,636.58	0.02	18,672,636.58	684,983.00	92852X103	US92852X1037	BMBX3P7	-
STGW	STAGWELL INC CLASS A	Communication	Equity	$18,674,953.75	0.02	18,674,953.75	2,378,975.00	85256A109	US85256A1097	BM8BPB4	-
MCB	METROPOLITAN BANK HOLDING CORP	Financials	Equity	$18,621,710.76	0.02	18,621,710.76	300,884.00	591774104	US5917741044	BDBRDR8	-
PUMP	PROPETRO HOLDING CORP	Energy	Equity	$18,605,941.20	0.02	18,605,941.20	2,416,356.00	74347M108	US74347M1080	BYXR9C0	-
MTAL	METALS ACQUISITION LTD	Materials	Equity	$18,608,020.75	0.02	18,608,020.75	1,448,095.00	-	JE00BQBC8469	BQBC846	-
FLNG	FLEX LNG LTD	Energy	Equity	$18,595,154.46	0.02	18,595,154.46	780,653.00	-	BMG359472021	BH3T3L4	-
ADPT	ADAPTIVE BIOTECHNOLOGIES CORP	Health Care	Equity	$18,525,810.78	0.02	18,525,810.78	3,183,129.00	00650F109	US00650F1093	BJ5FZ74	-
RGR	STURM RUGER INC	Consumer Discretionary	Equity	$18,472,195.98	0.02	18,472,195.98	449,883.00	864159108	US8641591081	2856289	-
IMNM	IMMUNOME INC	Health Care	Equity	$18,428,458.84	0.02	18,428,458.84	1,419,758.00	45257U108	US45257U1088	BM8FWX7	-
EU	ENCORE ENERGY CORP	Energy	Equity	$18,425,786.15	0.02	18,425,786.15	4,861,685.00	29259W700	CA29259W7008	BN48970	-
GDEN	GOLDEN ENTERTAINMENT INC	Consumer Discretionary	Equity	$18,426,342.49	0.02	18,426,342.49	572,069.00	381013101	US3810131017	BYNH8R8	-
THFF	FIRST FINANCIAL CORPORATION INDIAN	Financials	Equity	$18,399,456.30	0.02	18,399,456.30	376,267.00	320218100	US3202181000	2362515	-
STKL	SUNOPTA INC	Consumer Staples	Equity	$18,326,097.72	0.02	18,326,097.72	2,513,868.00	8676EP108	CA8676EP1086	2836634	-
PTLO	PORTILLO S INC CLASS A	Consumer Discretionary	Equity	$18,321,342.32	0.02	18,321,342.32	1,463,366.00	73642K106	US73642K1060	BNV0RN1	-
CNDT	CONDUENT INC	Industrials	Equity	$18,241,461.70	0.02	18,241,461.70	4,449,137.00	206787103	US2067871036	BYWLRV8	-
MTUS	METALLUS INC	Materials	Equity	$18,202,265.82	0.02	18,202,265.82	1,158,642.00	887399103	US8873991033	BNBPMX1	-
IMXI	INTERNATIONAL MONEY EXPRESS INC	Financials	Equity	$18,192,050.10	0.02	18,192,050.10	878,843.00	46005L101	US46005L1017	BG216W6	-
ETD	ETHAN ALLEN INTERIORS INC	Consumer Discretionary	Equity	$18,193,611.20	0.02	18,193,611.20	625,640.00	297602104	US2976021046	2320825	-
CMTG	CLAROS MORTGAGE TRUST INC	Financials	Equity	$18,170,888.09	0.02	18,170,888.09	2,419,559.00	18270D106	US18270D1063	BNTW041	-
OSPN	ONESPAN INC	Information Technology	Equity	$18,160,680.98	0.02	18,160,680.98	1,042,519.00	68287N100	US68287N1000	BFNSSD4	-
TRML	TOURMALINE BIO INC	Health Care	Equity	$18,078,104.60	0.02	18,078,104.60	628,585.00	89157D105	US89157D1054	BQ80NC6	-
HAIN	HAIN CELESTIAL GROUP INC	Consumer Staples	Equity	$18,070,991.69	0.02	18,070,991.69	2,440,377.00	405217100	US4052171000	2492337	-
CASS	CASS INFORMATION SYSTEMS INC	Financials	Equity	$18,062,209.74	0.02	18,062,209.74	402,366.00	14808P109	US14808P1093	2086558	-
MLNK	MERIDIANLINK INC	Information Technology	Equity	$18,014,212.92	0.02	18,014,212.92	747,788.00	58985J105	US58985J1051	BMV7CG3	-
BHB	BAR HARBOR BANKSHARES	Financials	Equity	$18,006,775.44	0.02	18,006,775.44	492,392.00	066849100	US0668491006	2618111	-
CCNE	CNB FINANCIAL CORP	Financials	Equity	$17,991,360.92	0.02	17,991,360.92	646,706.00	126128107	US1261281075	2619705	-
CVI	CVR ENERGY INC	Energy	Equity	$17,977,252.54	0.02	17,977,252.54	973,849.00	12662P108	US12662P1084	B23PS12	-
CBL	CBL ASSOCIATES PROPERTIES INC	Real Estate	Equity	$17,939,365.20	0.02	17,939,365.20	649,977.00	124830878	US1248308785	BNTC8Y7	-
PUBM	PUBMATIC INC CLASS A	Communication	Equity	$17,946,551.63	0.02	17,946,551.63	1,149,683.00	74467Q103	US74467Q1031	BNHP503	-
GCT	GIGACLOUD TECHNOLOGY INC CLASS A	Consumer Discretionary	Equity	$17,914,022.70	0.02	17,914,022.70	641,390.00	-	KYG386441037	BP0WTV4	-
MEG	MONTROSE ENVIRONMENTAL GRP INC	Industrials	Equity	$17,874,957.24	0.02	17,874,957.24	871,524.00	615111101	US6151111019	BLCB610	-
SMBK	SMARTFINANCIAL INC	Financials	Equity	$17,809,358.32	0.02	17,809,358.32	492,788.00	83190L208	US83190L2088	BYVYKX1	-
ADTN	ADTRAN HOLDINGS INC	Information Technology	Equity	$17,774,230.48	0.02	17,774,230.48	2,199,781.00	00486H105	US00486H1059	BPLJ828	-
CEVA	CEVA INC	Information Technology	Equity	$17,743,495.88	0.02	17,743,495.88	627,644.00	157210105	US1572101053	2986937	-
ARIS	ARIS WATER SOLUTIONS INC CLASS A	Industrials	Equity	$17,732,722.70	0.02	17,732,722.70	749,798.00	04041L106	US04041L1061	BNV0RQ4	-
SPTN	SPARTANNASH	Consumer Staples	Equity	$17,649,352.64	0.02	17,649,352.64	931,856.00	847215100	US8472151005	BN40158	-
NAT	NORDIC AMERICAN TANKERS LTD	Energy	Equity	$17,644,381.40	0.02	17,644,381.40	5,583,665.00	G65773106	BMG657731060	2113876	-
RYAM	RAYONIER ADVANCED MATERIALS INC	Materials	Equity	$17,584,688.76	0.02	17,584,688.76	1,765,531.00	75508B104	US75508B1044	BN458W9	-
OFIX	ORTHOFIX MEDICAL INC	Health Care	Equity	$17,590,623.06	0.02	17,590,623.06	906,266.00	68752M108	US68752M1080	BGGJFT6	-
REAX	REAL BROKERAGE INC	Real Estate	Equity	$17,430,348.00	0.02	17,430,348.00	2,681,592.00	75585H206	CA75585H2063	BM9W3L2	-
ORIC	ORIC PHARMACEUTICALS INC	Health Care	Equity	$17,366,907.06	0.02	17,366,907.06	1,692,681.00	68622P109	US68622P1093	BKVDFF7	-
LQDA	LIQUIDIA CORP	Health Care	Equity	$17,339,910.04	0.02	17,339,910.04	1,572,068.00	53635D202	US53635D2027	BYVJ8J8	-
HTBI	HOMETRUST BANCSHARES INC	Financials	Equity	$17,328,504.48	0.02	17,328,504.48	470,372.00	437872104	US4378721041	B84T2F7	-
GSBC	GREAT SOUTHERN BANCORP INC	Financials	Equity	$17,321,369.10	0.02	17,321,369.10	270,858.00	390905107	US3909051076	2387002	-
CRMD	CORMEDIX INC	Health Care	Equity	$17,313,997.60	0.02	17,313,997.60	1,492,586.00	21900C308	US21900C3088	BJ0LT31	-
LAB	STANDARD BIOTOOLS INC	Health Care	Equity	$17,303,935.30	0.02	17,303,935.30	8,048,342.00	34385P108	US34385P1084	B3D32T9	-
SHEN	SHENANDOAH TELECOMMUNICATIONS	Communication	Equity	$17,255,185.98	0.02	17,255,185.98	1,324,266.00	82312B106	US82312B1061	2676692	-
PACB	PACIFIC BIOSCIENCES OF CALIFORNIA	Health Care	Equity	$17,235,068.40	0.02	17,235,068.40	7,493,508.00	69404D108	US69404D1081	B4N8MH9	-
MSFUT	CASH COLLATERAL MSFUT USD	Cash and/or Derivatives	Cash Collateral and Margins	$17,225,000.00	0.02	17,225,000.00	17,225,000.00	-	-	-	Feb 01, 2009
FWRG	FIRST WATCH RESTAURANT GROUP INC	Consumer Discretionary	Equity	$17,175,400.13	0.02	17,175,400.13	815,159.00	33748L101	US33748L1017	BMDTR28	-
HPP	HUDSON PACIFIC PROPERTIES REIT INC	Real Estate	Equity	$17,160,260.40	0.02	17,160,260.40	3,763,215.00	444097109	US4440971095	B64B9P8	Jan 01, 1970
NRDS	NERDWALLET INC CLASS A	Financials	Equity	$17,166,176.51	0.02	17,166,176.51	1,099,691.00	64082B102	US64082B1026	BMTW8S4	-
CPF	CENTRAL PACIFIC FINANCIAL CORP	Financials	Equity	$17,129,336.00	0.02	17,129,336.00	563,465.00	154760409	US1547604090	2230946	-
FMNB	FARMERS NATIONAL BANC CORP	Financials	Equity	$17,099,328.40	0.02	17,099,328.40	1,110,346.00	309627107	US3096271073	B019BK2	-
AOSL	ALPHA AND OMEGA SEMICONDUCTOR LTD	Information Technology	Equity	$17,070,367.92	0.02	17,070,367.92	644,408.00	-	BMG6331P1041	B5Q3KZ2	-
FIGS	FIGS INC CLASS A	Consumer Discretionary	Equity	$16,939,928.04	0.02	16,939,928.04	3,543,918.00	30260D103	US30260D1037	BMXXBD9	-
CMRE	COSTAMARE INC	Industrials	Equity	$16,935,126.57	0.02	16,935,126.57	1,183,447.00	-	MHY1771G1026	B566T98	Jan 01, 1970
MNMD	MIND MEDICINE SUBORDINATE VOTING I	Health Care	Equity	$16,900,219.47	0.02	16,900,219.47	1,990,603.00	60255C885	CA60255C8850	BPQYY97	-
HY	HYSTER YALE INC CLASS A	Industrials	Equity	$16,903,257.42	0.02	16,903,257.42	316,659.00	449172105	US4491721050	B7LG306	-
RLAY	RELAY THERAPEUTICS INC	Health Care	Equity	$16,905,980.20	0.02	16,905,980.20	2,726,771.00	75943R102	US75943R1023	BN2R582	-
SIBN	SI BONE INC	Health Care	Equity	$16,850,100.32	0.02	16,850,100.32	1,099,876.00	825704109	US8257041090	BZ0WN34	-
SWBI	SMITH WESSON BRANDS INC	Consumer Discretionary	Equity	$16,686,586.56	0.02	16,686,586.56	1,248,996.00	831754106	US8317541063	BMYGG87	-
SCHL	SCHOLASTIC CORP	Communication	Equity	$16,687,091.14	0.02	16,687,091.14	637,642.00	807066105	US8070661058	2779234	-
CATX	PERSPECTIVE THERAPEUTICS INC	Health Care	Equity	$16,674,682.50	0.02	16,674,682.50	1,482,194.00	46489V302	US46489V3024	BS096W6	-
MLAB	MESA LABORATORIES INC	Health Care	Equity	$16,663,625.96	0.02	16,663,625.96	140,219.00	59064R109	US59064R1095	2553814	-
