#Ticker	Name	Sector	Asset Class	Market Value	Weight (%)	Notional Value	Quantity	CUSIP	ISIN	SEDOL	Accrual Date
MAR	MARRIOTT INTERNATIONAL INC CLASS A	Consumer Discretionary	Equity	$731,936,088.00	0.13	731,936,088.00	2,606,610.00	571903202	US5719032022	2210614	-
AJG	ARTHUR J GALLAGHER	Financials	Equity	$720,312,352.34	0.13	720,312,352.34	2,443,642.00	363576109	US3635761097	2359506	-
FDX	FEDEX CORP	Industrials	Equity	$719,683,299.92	0.13	719,683,299.92	2,513,914.00	31428X106	US31428X1063	2142784	-
CARR	CARRIER GLOBAL CORP	Industrials	Equity	$718,187,257.08	0.13	718,187,257.08	9,366,031.00	14448C104	US14448C1045	BK4N0D7	-
ECL	ECOLAB INC	Materials	Equity	$706,531,026.88	0.12	706,531,026.88	2,825,672.00	278865100	US2788651006	2304227	-
OKE	ONEOK INC	Energy	Equity	$698,222,304.84	0.12	698,222,304.84	6,515,699.00	682680103	US6826801036	2130109	-
GM	GENERAL MOTORS	Consumer Discretionary	Equity	$696,879,047.48	0.12	696,879,047.48	12,538,306.00	37045V100	US37045V1008	B665KZ5	-
NSC	NORFOLK SOUTHERN CORP	Industrials	Equity	$685,397,329.68	0.12	685,397,329.68	2,522,904.00	655844108	US6558441084	2641894	-
SLB	SCHLUMBERGER NV	Energy	Equity	$684,036,919.96	0.12	684,036,919.96	15,841,522.00	806857108	AN8068571086	2779201	-
HLT	HILTON WORLDWIDE HOLDINGS INC	Consumer Discretionary	Equity	$680,965,186.20	0.12	680,965,186.20	2,749,708.00	43300A203	US43300A2033	BYVMW06	-
ROP	ROPER TECHNOLOGIES INC	Information Technology	Equity	$678,523,866.08	0.12	678,523,866.08	1,195,384.00	776696106	US7766961061	2749602	-
TFC	TRUIST FINANCIAL CORP	Financials	Equity	$675,549,629.16	0.12	675,549,629.16	14,939,178.00	89832Q109	US89832Q1094	BKP7287	-
PCAR	PACCAR INC	Industrials	Equity	$668,958,864.70	0.12	668,958,864.70	5,848,565.00	693718108	US6937181088	2665861	-
NXPI	NXP SEMICONDUCTORS NV	Information Technology	Equity	$664,829,050.54	0.12	664,829,050.54	2,842,486.00	-	NL0009538784	B505PN7	-
ABNB	AIRBNB INC CLASS A	Consumer Discretionary	Equity	$660,758,222.46	0.12	660,758,222.46	4,908,686.00	009066101	US0090661010	BMGYYH4	-
TRV	TRAVELERS COMPANIES INC	Financials	Equity	$653,341,400.97	0.12	653,341,400.97	2,543,273.00	89417E109	US89417E1091	2769503	-
FTNT	FORTINET INC	Information Technology	Equity	$651,865,752.72	0.11	651,865,752.72	7,082,418.00	34959E109	US34959E1091	B5B2106	-
URI	UNITED RENTALS INC	Industrials	Equity	$649,672,174.74	0.11	649,672,174.74	742,474.00	911363109	US9113631090	2134781	-
SRE	SEMPRA	Utilities	Equity	$644,514,171.25	0.11	644,514,171.25	7,063,169.00	816851109	US8168511090	2138158	-
FICO	FAIR ISAAC CORP	Information Technology	Equity	$636,241,715.13	0.11	636,241,715.13	272,797.00	303250104	US3032501047	2330299	-
BK	BANK OF NEW YORK MELLON CORP	Financials	Equity	$634,401,304.78	0.11	634,401,304.78	8,232,563.00	064058100	US0640581007	B1Z77F6	-
JCI	JOHNSON CONTROLS INTERNATIONAL PLC	Industrials	Equity	$630,656,189.86	0.11	630,656,189.86	7,452,803.00	-	IE00BY7QL619	BY7QL61	-
DLR	DIGITAL REALTY TRUST REIT INC	Real Estate	Equity	$624,843,798.30	0.11	624,843,798.30	3,433,585.00	253868103	US2538681030	B03GQS4	-
